Texto,Arquivo,Diretório
"['Com o avanço tecnológico e científico, descobertas que pareciam ser impossíveis em anos passados<wrong>vem</wrong> <correct>vêm</correct> fazendo parte da <wrong>realidade, quem</wrong> <correct>realidade.', ' Quem,</correct> em algumas décadas <wrong>atrás</wrong> <correct>atrás,</correct> acreditaria em seres geneticamente modificados em laboratório, com a função de ajudar os seres vivos?', 'Acredito que pensariam em seres mutantes do <wrong>mal, ou</wrong> <correct>mal ou</correct> até mesmo de outro planeta.', ' Porém, dia após<wrong>dia</wrong> <correct>dia,</correct> os transgênicos <wrong>vem</wrong> <correct>vêm</correct> provando ser de grande <wrong>ajuda, estão agora</wrong> <correct>ajuda.', ' Doenças que antigamente não tinham cura, agora podem ser inibidas graças a eles, plantações que eram devastadas por doenças<wrong>agrícolas, ou</wrong> <correct>agrícolas ou que</correct> não aguentavam constantes mudanças climáticas agora estão se <wrong>""auto protegendo""</wrong> <correct>autoprotegendo,</correct> pois estão ganhando a resistência natural de outros seres , e também animais que eram constantemente atacados por vírus e bactérias estão ganhando a ajuda desse novo recurso.', ' A transgênese sem dúvida foi um grande feito da<wrong>biotecnologia, e</wrong> <correct>biotecnologia e</correct> ainda será usada para mudar a qualidade de vida de muitas pessoas ao redor da Terra, sendo utilizada para muitas finalidades com um único objetivo: ajudar os seres vivos.', ' A ferramenta <wrong>ja</wrong> <correct>já</correct> foi achada, agora basta saber usá-la.']",transgenese-a-porta-para-varias-mudancas.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\organismos-transgenicos-fonte-de-problemas-ou-de-solucoes\xml
"['Os sucessivos avanços da humanidade sempre requisitaram<wrong>do</wrong> <correct>o</correct> pleno conhecimento de técnicas necessárias ao domínio do meio que a cerca.', ' Uma forma simples de controle e de elevação da produção, mas<wrong>que</wrong> <correct>que,</correct> na <wrong>contemporaneidade</wrong> <wrong>servem</wrong> <correct>contemporaneidade, serve</correct> de base para técnicas mais sofisticadas, os organismos geneticamente modificados , com uma diversidade de aplicações não só em plantas como também em animais e bactérias.', ' Com a crise hídrica no Brasil a proliferação acentuou<wrong>-se, e</wrong> <correct>-se e</correct> uma das formas de combate desenvolvida foi a liberação de mosquitos alterados geneticamente para que o cruzamento gerasse descendentes limitados à fase larval.', ' Nesse contexto, críticos alertam<wrong>pela</wrong> <correct>para a</correct> falta de estudos acerca dos efeitos de alimentos transgênicos na saúde e quanto à seletividade de insetos, bactérias e ervas no campo.', ' Observa-se, portanto, a diversidade de aplicações<wrong>pela</wrong> <correct>da</correct> manipulação de genes com benefícios na saúde, na agropecuária e na indústria.']",transgenico-ame-o-ou-deixe-o.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\organismos-transgenicos-fonte-de-problemas-ou-de-solucoes\xml
"['A sociedade moderna, deste século, vive uma prosperidade tecnológica<wrong>onde</wrong> <correct>em que</correct> há grandes avanços em todas as áreas da <wrong>ciência, e</wrong> <correct>ciência e,</correct> com todos esses avanços, obtemos diversos recursos que mudarão a forma na qual vivemos em meio à natureza.', ' O que são transgênicos e como eles podem ser impactantes no contexto utópico<wrong>cujo</wrong> <correct>no qual</correct> tentamos nos encaixar, visando o nosso mundo para as próximas<wrong>gerações.', ' Desde superbactérias, à pragas descontroladas e uma possível redução da biodiversidade, que são perigos consideráveis<wrong>pelos</wrong> <correct>segundo os</correct> cientistas desse campo de estudo.', ' Quais são os limites?', 'O<wrong>que, somos</wrong> <correct>que somos</correct> capazes de fazer em nosso âmbito, que não afete o meio <wrong>natural.', '</wrong> <correct>natural?</correct> Como deixar essa coexistência entre homem e <wrong>natureza, mais</wrong> <correct>natureza mais</correct> clara , de modo que um não sofra riscos pelo<wrong>outro.', ' Todos vivemos numa única bioesfera, não existe outro mundo<wrong>à</wrong> <correct>a</correct> não ser o nosso e devemos respeitar o lugar em que estamos, devemos respeitar a nossa vida e também a fauna e flora.', ' Não é uma escolha inteligente, acabar com um mundo por interesse próprio, mesmo tendo noção de que desmatamento e extinção das espécies<wrong>seja</wrong> <correct>sejam</correct> um erro irreparável.']",transgenicos-beneficos-ou-apresentam-riscos-a-vida.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\organismos-transgenicos-fonte-de-problemas-ou-de-solucoes\xml
"['Produtos transgênicos, também conhecidos como organismos geneticamente modificados<wrong>(OGM)</wrong> <wrong>são,</wrong> <correct>(OGMs,) são</correct> todo organismo que teve seu material genético modificado por meio de técnicas aplicadas da engenharia genética.', ' É o principal argumento dos defensores dos <wrong>(OGM)</wrong> <correct>OGMs</correct> .', ' Por outro lado, os ambientalistas criticam as pesquisas, a industrialização e a comercialização desses organismos, dizendo que os mesmos trazem riscos<wrong>a</wrong> <correct>à</correct> saúde e <wrong>a</wrong> <correct>à</correct> biodiversidade, promovendo o aumento de alergias e até mesmo células cancerígenas no organismo dos seres humanos e causando a infertilidade dos<wrong>solos, a</wrong> <correct>solos e a</correct> criação de superpragas, <wrong>levando o</wrong> <correct>devido ao</correct> aumento anual de substâncias inseticidas.', ' Portanto, <wrong>esta</wrong> <correct>essa</correct> polêmica não deve ser analisada somente pelas causas, mas sim,<wrong>aos efeitos.', ' Estes,</wrong> <correct>pelos efeitos,</correct> que agridem <wrong>diretamente e unicamente</wrong> <correct>direta e unicamente</correct> o consumidor.', ' Considerando que as mudanças climáticas são consequências da intervenção do ser humano no meio ambiente, os alimentos transgênicos devem ser<wrong>visados</wrong> <correct>considerados</correct> como uma forma de precaução e os produtos orgânicos como solução, <wrong>garantindo</wrong> <correct>por garantir</correct> a vida dos seres humanos e a biodiversidade saudáveis.']",transgenicos-e-biodiversidade-ameacada.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\organismos-transgenicos-fonte-de-problemas-ou-de-solucoes\xml
"[' Enquanto uns acreditam que nela<wrong>esta</wrong> <correct>está</correct> a solução, outros divergem, afirmando que ela acarreta ainda mais problemas.', ' A gama de possibilidades que os transgênicos nos <wrong>oferecem, é</wrong> <correct>oferecem é</correct> realmente grande, mas até que ponto o homem pode interferir no curso da natureza?', 'Até que ponto a transgenia pode ser favorável e até que ponto ela pode ser letal?', 'Aí esta o grande<wrong>empasse</wrong> <correct>impasse</correct> dos alimentos transgênicos.', ' Há ainda os que dizem que esses alimentos não fazem mal nenhum<wrong>a</wrong> <correct>à</correct> saúde e que as pesquisas comprovam isso.', ' No <wrong>entanto</wrong> <correct>entanto,</correct> um grupo de pesquisadores da <wrong>Europa, realizou</wrong> <correct>Europa realizou</correct> uma pesquisa em ratos de laboratório, durante <wrong>2</wrong> <correct>dois</correct> anos, que é um tempo considerável, e as cobaias apresentaram câncer e tumores.', ' Mas infelizmente o ser humano é escravo da ganância e somente visa lucros e mais<wrong>lucros, cabe</wrong> <correct>lucros.']",transgenicos-uma-questao-de-etica.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\organismos-transgenicos-fonte-de-problemas-ou-de-solucoes\xml
"[' Os corajosos são<wrong>exautados</wrong> <correct>exaltados</correct> e merecem um lugar ao sol , os covardes são ofendidos e pisoteados.', ' Se, por um lado, corajosos são<wrong>exautados</wrong> <correct>exaltados</correct> , por outro , covardes são apedrejados, apelidados de frangotes e Judas.', ' Momentos tensos, decisões difíceis, pressão, qualquer coisa que arrisque nossas vidas faz cada um tomar uma atitude diferenciada, muitas vezes egoísta mas que, em um momento de medo, salvará nossas vidas, é egoísmo pensar somente em si mesmo, mas fazemos<wrong>isto</wrong> <correct>isso</correct> constantemente.', ' Lembraremos<wrong>de seu</wrong> <correct>seu</correct> nome e sua covardia , mas esqueceremos fácil <wrong>do</wrong> <correct>o</correct> nome do herói da história , Gregório de Falco.', ' Essa contrariedade, apontada pelo fato de<wrong>lembrarmos</wrong> <correct>lembrarmo-nos</correct> sempre do ""vilão covarde"", revela como pequena e finita é a capacidade de julgamento da <wrong>sociedade,</wrong> <correct>sociedade:</correct> analisamos os fatos pelo que ouvimos dizer, sem desenvolver uma linha de raciocínio e julgamento sobre esse ato, devemos preparar a mente e desenvolvê-la para o julgamento adequado.']",a-covardia-e-mais-famosa-que-a-coragem.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Mas um erro nessa estrutura leva<wrong>o</wrong> <correct>ao</correct> rompimento da mesma, comprometendo os resultados gerados pelo conjunto.', ' O ser humano é um animal racional, mas possui um<wrong>extinto</wrong> <correct>instinto</correct> de fuga quando está ameaçado, o que não é raro.', ' Um indivíduo num primeiro momento busca a covardia quando precisa assumir seus erros, como é o caso<wrong>anterior o qual</wrong> <correct>anteriormente mencionado, no qual</correct> o capitão buscou a fuga a ficar para salvar vidas dos tripulantes.', ' Por isso<wrong>esta</wrong> <correct>essa</correct> estrutura está sempre em situação de um pêndulo, ""vai e volta"", que, diante de um erro, a pessoa busca, por instinto, não assumir seus desleixos com medo das consequências que pode<wrong>ameaçando</wrong> <correct>ameaçar</correct> a estrutura, mas no fim a coragem de outro restaura a estabilidade.']",a-estrutura-social-diante-do-medo.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Os grandes guerreiros medievais, consagrados pelos seus atos heroicos,<wrong>ressurgem-se</wrong> <correct>ressurgem</correct> hoje em pessoas comuns que sofrem, choram, temem e perdem batalhas ao longo da vida.', ' Somos humanos e falhos, sujeitos ao erro ou ao acerto,<wrong>a</wrong> <correct>à</correct> glória ou ao declínio e, nesse caso, chega-se ao fundo do poço, onde se é impiedosamente julgado e castigado por um ato impensado.', ' Podemos responder positivamente, correspondendo<wrong>as</wrong> <correct>às</correct> <wrong>espectativas</wrong> <correct>expectativas</correct> unânimes e sermos consagrados como heróis ou agirmos com negligência, imprudência e sermos condenados pela nossa própria consciência, pelo povo e pela Constituição.']",as-duas-faces-da-moeda.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Em que podemos nos agarrar como exemplo?', 'Covardia, que têm como sinônimos fraqueza e medo, vai muito além<wrong>destas</wrong> <correct>dessas</correct> palavras que causam tão pouco impacto na sociedade, perante<wrong>aos</wrong> <correct>os</correct> atos observados em nossa sociedade democrática, tomadas pelas autoridades <wrong>nacionais</wrong> <wrong>; A</wrong> <correct>nacionais.', ' É mensalão, é desvio de verba da saúde, da educação, parece até mesmo um vulcão em erupção!', 'Ética no trabalho, cadê?', 'Aqueles que deveriam lutar em prol de um país melhor, sem fome, sem miséria, uma sociedade em paz, sem guerras, não <wrong>os faz</wrong> <correct>o fazem</correct> .', ' Existe covardia maior?', '<wrong>Coragem, é</wrong> <correct>Coragem é a</correct> daqueles que acordam bem cedo, cumprem seu papel corretamente na <wrong>sociedade; Trabalhadores</wrong> <correct>sociedade.', ' Gente que enfrenta cada dia com bravura e não prejudica ninguém, sabe que sua liberdade<wrong>acaba, onde</wrong> <correct>acaba onde</correct> começa a de seu próximo.', ' Difícil descrever, porém se nos espelharmos nos bons exemplos de coragem, pode ser que<wrong>teremos</wrong> <correct>tenhamos</correct> uma amanhã mais ensolarado, com novas oportunidades e melhores recompensas.', ' O mundo é uma selva, onde infelizmente nem sempre os que são providos de coragem, bravura e valentia <wrong>saiam</wrong> <correct>saem</correct> vivos e vitoriosos.']",coragem-x-covardia.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['No trabalho, em casa e na escola acontecem eventos que fogem de nossos planos, alguns podem ser facilmente contornados, porém, outros são gravíssimos,<wrong>que</wrong> <correct>e</correct> podem custar até, em certos casos, vidas.', ' O<wrong>náufrago</wrong> <correct>naufrágio</correct> do Costa Concordia mostrou ao público a covardia do capitão Francesco Schettino que pelo não cumprimento da ordem de seu comandante Gregorio de Falco , fugiu da sua obrigação de capitão e abandonou seus tripulantes que, por sorte, saíram com vida desse descaso.', ' Se ao menos os governos se mostrassem capazes de resolverem problemas de seus países, como é o caso da fome e da educação de má qualidade que afeta os países de terceiro mundo e os políticos não fossem covardes de roubarem seu próprio povo que os<wrong>elegeram</wrong> <correct>elegeu</correct> e fossem corajosos o suficiente para colocar ordem na administração e buscassem <wrong>por melhorias</wrong> <correct>melhorias</correct> para sua nação, investindo o dinheiro arrecadado, talvez menos miséria e vestígios de igualdade seriam alcançados.', ' É comum chegarmos ao ponto de pensar ""antes um covarde vivo que um herói morto"" e simplesmente<wrong>fechamos</wrong> <correct>fecharmos</correct> os olhos e deixarmos que o mundo exploda a nossa volta, mas basta colocar em uma balança, de um lado as consequências da nossa covardia e do outro as da coragem, que o bom senso dirá que mais vale o bem estar geral ao <wrong>egosísmo narcizista</wrong> <correct>egoísmo narcisista</correct> .']",dois-caminhos-uma-decisao-a-ser-tomada.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Um valor<wrong>o qual é tido</wrong> <correct>tido</correct> universalmente como um dos pilares da ética é a coragem.', ' Analisando, por instância, a sociedade brasileira, é possível afirmar que as demonstrações de desonestidade e covardia ética na política fizeram com que o povo passasse a descrer<wrong>nos</wrong> <correct>dos</correct> próprios políticos e <wrong>no</wrong> <correct>do</correct> semelhante e <wrong>na</wrong> <correct>da</correct> capacidade de mudar a realidade social por meio da política.', ' Não é possível, porém, afirmar qual delas está se sobressaindo, pois, se por um lado há o exemplo<wrong>anti-ético</wrong> <correct>antiético</correct> dos políticos brasileiro, por outra há uma boa demonstração de ética na vida e no trabalho pela personagem Griselda.']",etica-ao-brasileiro.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Anjos da noite, e anjos do dia a dia, policiais ou bombeiros que, de prontidão, ficam<wrong>a</wrong> <correct>à</correct> disposição <wrong>a</wrong> <correct>de</correct> qualquer tipo de chamado, <wrong>esse</wrong> <correct>que</correct> pode ser um grande incêndio em uma favela, ou em um edifício, ou um chamado para livrar, socorrer pessoas ou famílias que estão<wrong>sobre</wrong> <correct>sob</correct> o domínio de bandidos .', '<wrong>Independente</wrong> <correct>Independentemente</correct> do tipo de perigo esses guardiões, dentro de suas funções, expõem suas vidas num ato de heroísmo, sem medir esforços para<wrong>resgatar livrar</wrong> <correct>resgatar, livrar,</correct> vidas que estão em perigo.', ' <wrong>Estes</wrong> <correct>Esses</correct> fazem de sua profissão uma representação de gestos de heroísmo, em que muitas vezes não medem esforços para prestar socorro a<wrong>vitimas</wrong> <correct>vítimas</correct> de incêndio , ou pessoas que<wrong>estão sobre seqüestro de</wrong> <correct>foram sequestradas por</correct> marginais.', ' Homens da lei que muitas vezes colocam em risco suas próprias vidas e que<wrong>alem</wrong> <correct>além</correct> de não medirem esforço , não<correct>se</correct> medem pelo pouco salário que ganham.', ' Tudo isso gera uma grande simpatia da sociedade por esses grandes homens e mulheres que se colocam<wrong>a</wrong> <correct>à</correct> disposição de qualquer chamado, seja ele um acidente de <wrong>transito</wrong> <correct>trânsito</correct> , um grande incêndio ou famílias que estão<wrong>sobre</wrong> <correct>sob</correct> o domínio de bandidos.', ' Mas infelizmente,<wrong>a</wrong> <correct>há</correct> casos específicos em que <wrong>profissionais ou se isto podemos chamar,</wrong> <correct>profissionais, se assim podemos chamá-los,</correct> num ato de individualismo, <wrong>coloca</wrong> <correct>colocam</correct> a vida de pessoas em risco.', ' Como este caso recente do capitão do cruzeiro Costa Concórdia, em que o navio em um estado de alerta, passageiros num grande desespero, o comandante simplesmente abandona o navio e deixa para<wrong>traz</wrong> <correct>trás</correct> tripulantes e passageiros a mercê de uma grande tragédia.', ' A coragem é o que nos faz gente, é o que nos leva<wrong>a luta</wrong> <correct>à luta,</correct> ao enfrentamento de situações que nos expõem ao perigo, e de nunca sermos como ratos ou de <wrong>ser</wrong> <correct>sermos</correct> o primeiro a abandonar o barco na hora do perigo.']",herois.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Como consequência da sua bravura, Roma teve sua economia reestabelecida e uma população menos <wrong>revoltosa.', 'Dessa</wrong> <correct>revoltosa, dessa</correct> forma ajudando a formação de um Estado mais justo.', ' Em<wrong>contra partida a</wrong> <correct>contrapartida à</correct> coragem, existe a <wrong>covardia.', ' Um recente caso <wrong>de um ato de</wrong> <correct>de</correct> covardia foi mostrado ao <wrong>mundo.', ' O</wrong> <correct>mundo: o</correct> capitão do navio Costa Concordia abandonou o navio no momento em que <wrong>o mesmo</wrong> <correct>este</correct> afundava com milhares de pessoas a bordo.', ' Muitos o recriminaram por essa atitude, que, nesse caso,<wrong>uma das únicas coisas que trouxe de positivo foi a reflexão das</wrong> <correct>trouxe à tona a reflexão sobre as</correct> atitudes humanas em situações extremas.']",homens-e-meninos.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Um homem<wrong>independente do que seja</wrong> <correct>, independentemente de qualquer coisa,</correct> não abandonaria um navio deixando mais de 4000 vidas à deriva no mar, a menos que <wrong>este</wrong> <correct>esse</correct> seja mais um do time daqueles que não cumprem seus papéis como pessoa .', ' Um ato de<wrong>exrema</wrong> <correct>extrema</correct> covardia.', ' <wrong>De encontro ao</wrong> <correct>Contrariamente ao</correct> pensamento popular, prefiro um herói morto, mas que executou seu dever como homem, do que centenas de egoístas perambulando com seus próprios interesses ao redor do mundo .']",medo-do-que.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Atitudes de coragem e de medo tem acompanhado o ser humano desde os primórdios de sua existência, e<wrong>a pesar</wrong> <correct>apesar</correct> de todo o avanço da sociedade atual, ainda nos deparamos com vários atos de covardia, principalmente<wrong>no</wrong> <correct>sob o</correct> ponto de vista ético.', ' Um covarde, por não<wrong>tomas atitudes</wrong> <correct>tomar uma atitude</correct> perante as próprias falhas, prejudica não só a si mesmo, pois não aprende com seus erros, mas também <correct>a</correct> outros ao seu redor, já que abandona a responsabilidade antes assumida perante tais indivíduos.', ' Assim, é notável o quão<wrong>prejudicial</wrong> <correct>prejudiciais são as atitudes covardes para sociedade, já queos praticantes de tais ações negam as responsabilidades antes assumidas até mesmo para com os indivíduos ao seu redor, <wrong>demostrando</wrong> <correct>demonstrando</correct> um caráter que de nada servirá para sociedade.']",melhor-sem-eles.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Amor e ódio, bem e<wrong>mau</wrong> <correct>mal</correct> , profano e divino, teocentrismo e antropocentrismo.', ' Afinal, haveria algum benefício oriundo da covardia?', 'No que atitudes<wrong>heróicas</wrong> <correct>heroicas</correct> podem contribuir para a evolução humana?', 'Infelizmente, atitudes covardes fazem parte do cotidiano humano e sobressaem sobre atos heroicos.', ' Ao contrário, heróis nascem de atos de coragem e<wrong>bravuras</wrong> <correct>bravura</correct> .', ' Enfrentam os desafios confiando, ainda que<wrong>sinta</wrong> <correct>sintam</correct> medo em situações adversas.', ' São exemplos a serem seguidos e contribuem imensuravelmente para a evolução humana, pois, além de outros, reforçam conceitos preconizados <wrong>no</wrong> <correct>pelo</correct> estado democrático de <wrong>direitos</wrong> <correct>direito</correct> .', ' Assim,<wrong>à</wrong> <correct>a</correct> dignidade humana e o compromisso com o próximo se fortalece e solidifica imprescindivelmente.']",o-caminho-da-bravura.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' No entanto,<wrong>vêem</wrong> <correct>vêm</correct> se tornando rotineiros os casos em que os seres humanos acovardam-se ao correto e preferem praticar o errado ao certo.', ' Assim, muitas das mazelas que persistem no mundo como pobreza, fome, corrupção,<wrong>advém</wrong> <correct>advêm</correct> de muitas atitudes covardes, <wrong>seja</wrong> <correct>sejam</correct> elas de governantes ou civis, que não reagem e permanecem na inércia,<wrong>prevalecendo</wrong> <correct>tomando apenas</correct> ações paliativas que não são eficazes e não atingem a raiz do problema.', ' Sendo assim, qualquer atitude corajosa - que atualmente não faz parte do<wrong>padrão</wrong> <correct>padrão comportamental</correct> da sociedade - como a verificada na Itália, em que ocorreu o naufrágio do Costa Concórdia, consagrando herói o comandante Francesco Schettino, que exigiu o retorno do comandante ao navio, faz com que a população descrente ou mal acostumada com essas<wrong>ações,</wrong> <correct>ações</correct> perceba a importância de <wrong>serem corajosos</wrong> <correct>ser corajosa</correct> em momentos como esses.']",onde-os-fracos-nao-tem-vez.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Muitas vezes nos deparamos com situações<wrong>difícies</wrong> <correct>difíceis</correct> .', ' O que fazer?', 'Ser corajoso e enfrentar ou ser covarde e esperar?', 'E as outras pessoas?', 'O que aconteceria com elas?', 'Diariamente temos que fazer escolhas<wrong>difícies</wrong> <correct>difíceis,</correct> <wrong>que muitas vezes só cabe a nós decidirmos, porém ao fazer nossas escolhas</wrong> [porém] temos que não apenas pensar em nós, mas também <wrong>nós</wrong> <correct>nos</correct> outros, no bem comum.', ' Por exemplo, se você<wrong>estiver</wrong> <correct>estivesse</correct> dirigindo um carro em alta velocidade e percebesse que ele iria bater em outro carro, o que você faria?', 'Abriria a porta e pularia ou então tentaria frear e desviar?', 'Seria uma atitude muito covarde e até mesmo <wrong>vergonha</wrong> <correct>vergonhosa</correct> pular, pois não <wrong>é</wrong> <correct>seria</correct> só a sua vida que <wrong>está</wrong> <correct>estaria</correct> em risco mas também a vida de outros seres humanos, que <wrong>tem</wrong> <correct>têm</correct> objetivos e sonhos assim como você.', ' Nós fazemos parte de uma sociedade <wrong>muitos</wrong> <correct>muito</correct> complexa que tem princípios e deveres.']",os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade-.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' O comandante Gregorio Di Falco, da Capitania dos Portos de Livorno agiu muito bem, ao esquecer-se de si mesmo e se preocupar com as milhares de vidas que estavam no barco, o que além de ser muito bom e gratificante para a sociedade que ainda existam pessoas como ele, acovarda mais ainda Francesco Schettino , capitão do Costa Concordia, que<wrong>ao invés</wrong> <correct>em vez de</correct> de cumprir seu trabalho, como capitão, ajudando e buscando socorro para as pessoas que estavam no barco, decidiu abandonar, junto com o navio, a própria <wrong>ética</wrong> <correct>ética,</correct> que jamais estará e acordo com essa atitude.', ' Francesco Schettino preferiu fugir e encontrar logo um lugar seguro para si mesmo<wrong>do que</wrong> <correct>a</correct> exercer seu trabalho no barco ajudando a socorrer quem realmente precisava de sua ajuda.']",os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' A covardia se torna<wrong>negligencia</wrong> <correct>negligência</correct> a partir de quando a pessoa tem a responsabilidade de fazer algo em prol do outro e não faz.', ' A responsabilidade do <wrong>capitao</wrong> <correct>capitão</correct> naquela situação era a de zelar pela sua <wrong>tripulaçao</wrong> <correct>tripulação</correct> e tomar a melhor decisão levando em consideração todos <wrong>à</wrong> <correct>a</correct> bordo, <wrong>porem</wrong> <correct>porém</correct> ele só pensou em si mesmo e abandonou o navio.', ' Vale ressaltar que não assumir os erros, ficar calado perante uma situação em que se<wrong>connhece</wrong> <correct>conhece</correct> a verdade e assim deixar o outro levar a culpa, também são atitudes criminosas.']",quando-a-covardia-vira-crime.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"[' Na nossa sociedade atual,<wrong>omedoestá presente em tudo, perder</wrong> <correct>várias situações causam-nos medo, como a hipótese de perder</correct> a estabilidade num emprego ou num relacionamento, <wrong>sempre está fora de questão e</wrong> <correct>por isso</correct> muitas pessoas se utilizam de atos covardes para não colocarem em risco o que consideram importante.', ' É muito mais<wrong>fácil,</wrong> <correct>fácil</correct> colocar a culpa em alguém, desistir de uma coisa mais difícil, fugir de decisões e verdades do que assumi-las.', ' A coragem também está contida em pequenos atos, não somente em<wrong>se tornar herói por ter arriscado</wrong> <correct>arriscar</correct> a vida para salvar algo ou alguém, mas também evitando mentiras do dia a dia, agindo com responsabilidade e comprometimento, <wrong>é ter</wrong> <correct>tendo</correct> maturidade e senso critico.', ' <wrong>Não</wrong> <correct>Ter coragem não</correct> é enfrentar os problemas de qualquer jeito, mas avaliar os riscos <wrong>e</wrong> <correct>de</correct> ser ousado e fazer o novo.']",responsabilidade-carater-e-coragem-elementos-fundamentais-para-a-sociedade.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
"['Uma qualidade rara que está praticamente entrando em extinção atualmente é justamente a coragem, é isso mesmo, a coragem que fez o pequeno Davi derrubar o gigante e pavoroso Golias, a coragem que também motiva os policiais<wrong>à</wrong> <correct>a</correct> manterem a segurança em meio <wrong>as</wrong> <correct>às</correct> guerras de ideologia, esses sim são os verdadeiros<wrong>hérois</wrong> <correct>heróis</correct> e exemplos para a sociedade!', 'As pessoas estão perdendo a coragem de enfrentar seus problemas, estão se tornando covardes e colocando as dificuldades por debaixo dos cobertores e se tornando<wrong>fáceis</wrong> <correct>fáceis</correct> demais, estão se escondendo por trás de mascáras que parecem serem mais aceitas pela sociedade.', 'O que faria alguém ir contra tudo e todos e sair por aí salvando vidas?', 'O que faria alguém se impor contra algo que todos consideram normal?', 'O que você precisaria ter para escrever uma redação dissertativa em 1º pessoa do singular, arriscando uma vaga na tão aguardada universidade?<wrong>,a</wrong> <correct>A</correct> resposta de todas essas perguntas se resume em uma única palavra: CORAGEM !', 'Portanto é preciso arriscar como se não houvesse amanhã, é necessário ter coragem para assumir o controle de certas coisas, é preciso ter coragem para viver nesse mundo de imperfeições, é preciso coragem para salvar vidas, para ir para esquerda quando todos seguem em direção à direita.']",sem-titulo-.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
[],social.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\os-efeitos-da-covardia-e-da-coragem-sobre-a-sociedade\xml
